0,1
0,1
0,1
0,1
0,1
1,2
2,3
1,4
4,5
5,6
6,7
0,8
8,9
9,10
10,11
11,12
12,13
13,14
0,8
8,9
9,10
10,13
0,15
15,16
16,17
17,18
18,19
20,21
21,22
22,23
23,24
1,4
4,5
5,6
6,7
25,26
26,27
1,2
2,3
28,29
29,30
30,31
31,32
32,33
34,35
35,36
36,37
37,38
38,39
39,3
35,36
36,37
37,38
38,39
39,40
40,41
41,3
3,42
42,43
0,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,38
38,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,22
22,66
66,67
67,68
68,69
69,28
28,70
70,71
0,44
44,45
45,49
49,38
38,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,22
22,66
66,67
67,68
68,69
69,28
28,70
70,71
14,13
13,12
12,11
11,10
10,72
72,73
73,74
74,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,38
38,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
67,75
75,76
76,77
77,78
78,31
31,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
31,98
98,99
99,100
100,101
101,102
102,103
35,104
104,105
105,106
106,107
107,108
108,0
0,44
44,74
74,109
109,1
1,110
110,4
4,111
111,112
112,113
113,114
114,115
115,39
39,116
116,117
117,118
118,38
38,52
52,119
119,37
37,36
36,120
120,121
3,122
122,123
123,124
124,112
112,111
111,4
4,110
110,1
1,109
109,74
74,44
44,0
0,108
108,107
107,106
106,105
105,104
104,125
125,126
126,127
0,107
107,104
104,34
0,107
107,104
128,129
129,130
130,20
20,131
131,132
132,133
133,134
134,135
135,67
136,137
137,138
138,139
139,140
140,28
0,104
1,0
141,142
142,143
143,144
144,145
145,146
146,147
147,7
7,148
148,149
149,150
150,151
151,152
143,153
143,154
154,155
155,156
156,11
151,157
39,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
39,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
171,182
182,183
171,184
185,117
117,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
202,206
206,207
207,208
208,209
209,210
210,211
211,31
65,212
212,213
213,206
206,214
214,215
215,216
65,217
217,218
218,207
207,204
62,219
219,220
220,221
221,222
222,223
224,4
4,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
153,235
235,236
236,237
237,238
238,231
232,239
239,240
38,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,131
131,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
269,270
38,271
271,272
272,241
255,273
273,274
274,275
275,276
276,277
277,278
278,279
279,280
260,281
265,282
269,283
283,284
284,285
285,286
286,71
71,287
37,288
288,289
289,290
290,291
291,292
292,293
293,243
243,294
294,295
295,296
296,297
297,298
298,299
299,300
300,301
301,60
38,302
302,303
303,304
304,305
305,306
306,291
291,307
307,308
308,309
309,310
310,311
311,312
312,313
313,314
314,315
315,316
316,317
317,318
318,137
319,320
320,321
37,322
322,323
323,324
324,325
325,326
326,327
327,328
328,329
120,330
330,331
331,332
332,333
333,334
334,335
335,328
328,329
37,336
336,337
337,338
338,339
339,340
340,341
341,342
342,343
343,344
125,345
345,346
346,347
347,348
348,349
349,350
350,334
334,351
351,327
327,352
352,353
353,354
354,355
355,341
121,356
356,357
357,358
358,349
349,359
359,360
360,361
361,362
362,363
363,364
364,365
365,366
366,367
367,127
329,368
368,369
369,370
370,371
371,372
372,127
337,373
373,374
374,375
375,376
376,377
377,378
378,379
379,380
380,244
381,104
104,382
382,383
383,384
384,385
385,386
386,387
387,388
388,389
389,390
390,391
391,392
392,393
391,394
394,395
395,396
396,397
397,398
398,399
141,400
400,401
401,1
1,402
402,403
403,44
44,404
404,405
405,406
406,407
407,107
107,408
408,409
409,410
410,411
411,412
412,413
413,37
39,414
414,415
415,416
416,417
417,45
45,418
418,419
419,0
0,407
407,420
420,421
421,410
410,49
49,422
422,423
423,424
424,38
38,425
425,426
426,427
427,428
428,429
429,430
430,58
426,431
431,432
432,433
7,6
6,434
434,435
435,1
1,436
436,74
74,437
437,438
438,439
439,15
15,440
440,441
441,407
407,442
442,420
420,443
443,444
444,445
445,36
36,323
55,446
446,117
117,447
447,448
448,47
47,449
449,450
450,419
419,405
405,439
439,451
451,452
452,453
453,454
454,455
455,456
25,7
7,226
226,111
111,457
457,458
458,459
459,460
460,419
419,461
461,442
442,420
420,421
421,462
462,463
463,413
413,464
464,465
465,305
25,466
467,468
468,469
469,470
470,183
183,471
471,472
472,39
39,473
473,474
474,475
475,47
47,48
48,476
476,477
477,478
478,108
108,479
479,480
480,481
481,482
482,483
483,18
37,413
413,411
411,477
477,484
484,449
449,485
485,419
419,404
404,486
486,487
487,488
488,10
10,153
120,489
489,490
490,491
491,492
492,409
409,477
477,49
49,48
48,47
47,416
416,493
493,494
494,113
113,495
495,123
123,496
496,497
497,498
467,468
468,469
469,470
470,183
183,471
471,472
472,39
39,499
499,500
500,501
501,424
424,502
502,464
464,37
503,504
504,347
347,505
505,121
121,506
506,381
381,507
507,508
508,107
107,441
441,509
509,405
405,438
438,510
510,73
73,511
511,141
141,512
512,153
120,489
489,490
490,507
507,513
513,514
514,515
515,442
442,419
419,485
485,46
46,516
516,517
517,518
518,114
114,519
519,520
520,521
521,522
522,523
523,524
524,525
525,526
526,527
527,528
528,529
529,530
38,424
424,531
531,48
48,449
449,485
485,532
532,533
533,534
534,535
535,536
536,537
537,488
488,538
538,539
539,540
540,541
541,542
542,543
543,544
545,546
546,547
547,548
548,549
549,550
550,551
551,552
552,553
553,554
554,555
555,556
556,557
557,558
558,559
559,560
560,561
561,562
562,563
563,564
564,565
565,566
566,567
567,568
568,569
569,570
570,571
571,572
572,573
573,447
4,111
111,574
574,553
553,575
575,576
576,577
577,578
578,579
579,580
580,581
581,582
582,583
584,501
501,585
585,586
586,587
587,47
47,516
516,417
417,588
588,589
589,511
511,72
72,536
536,487
487,451
451,481
481,590
590,591
591,592
592,508
508,593
593,491
491,444
444,411
411,594
594,52
52,38
38,595
595,596
596,426
426,54
54,187
187,597
597,598
598,171
171,184
184,599
599,600
232,601
106,602
602,603
603,604
604,605
605,606
606,397
397,607
607,608
608,609
609,610
107,592
592,611
611,612
612,613
613,614
614,615
615,616
616,617
617,618
618,619
619,620
620,621
621,622
622,623
623,482
18,624
624,625
625,626
626,602
602,627
627,125
125,35
628,629
629,209
209,630
630,631
631,632
632,633
633,634
634,635
635,636
636,637
637,638
638,265
265,639
639,282
282,640
640,641
641,642
642,643
74,589
589,141
141,6
6,7
7,644
644,645
646,647
648,649
