name,st_id,bef0600,af0600,af0605,af0610,af0615,af0620,af0625,af0630,af0635,af0640,af0645,af0650,af0655,af0700,af0705,af0710,af0715,af0720,af0725,af0730,af0735,af0740,af0745,af0750,af0755,af0800,af0805,af0810,af0815,af0820,af0825,af0830,af0835,af0840,af0845,af0850,af0855,af0900,af0905,af0910,af0915,af0920,af0925,af0930,af0935,af0940,af0945,af0950,af0955,af1000,af1005,af1010,af1015,af1020,af1025,af1030,af1035,af1040,af1045,af1050,af1055,af1100,af1105,af1110,af1115,af1120,af1125,af1130,af1135,af1140,af1145,af1150,af1155,af1200
東京,1,294,144,71,75,222,409,453,332,1229,1385,1026,1996,4090,3344,3327,6156,6615,6190,8864,9537,12165,15816,13818,18627,22020,25669,22419,24925,28513,22692,21645,20874,24949,15353,16908,20795,12656,12517,10629,10015,7574,6348,7183,4143,3388,4482,2995,2896,2655,2383,2693,2603,1781,1221,2202,1146,1407,1022,826,1554,364,1031,1065,655,610,651,623,598,304,811,571,190,928,6819
上野,2,474,155,381,790,794,146,384,468,925,1871,3147,2811,3742,5547,5539,5420,8943,9931,9865,9622,11209,9387,11719,15017,16547,18632,16663,17434,16118,13493,15258,9730,8597,8923,8467,8702,6607,6614,6266,3361,3523,3192,3791,3570,2262,1522,2276,1417,1410,1118,588,737,1067,674,694,454,1343,1370,409,508,429,1097,182,419,1181,531,492,235,156,67,42,193,323,5341
尾久,3,5,0,0,5,0,17,21,11,7,13,25,31,48,39,15,54,103,76,58,142,160,103,124,76,195,164,128,107,84,111,107,60,39,113,60,39,27,54,15,13,29,29,27,27,11,11,2,15,72,13,27,19,7,5,0,5,4,0,7,0,2,4,9,0,2,2,2,2,0,0,0,2,2,46
赤羽,4,581,197,133,110,370,201,406,486,1172,534,1403,2650,1503,2065,3230,4625,2364,4212,5104,4472,8638,7446,6394,8489,8161,7591,8530,8504,7621,3953,5820,5990,4339,4977,3491,3935,2697,1816,2414,1975,1958,2565,985,1150,1276,1345,724,871,1358,759,135,498,620,1207,660,308,506,734,473,188,78,322,1583,59,519,32,16,440,47,0,112,175,401,6110
日暮里,5,586,273,154,138,297,401,387,575,811,954,1117,2364,2844,3008,4490,6550,6440,6153,6276,11658,14667,11560,12436,13733,12834,13087,15891,16586,13101,12452,10121,9192,6890,8190,7638,5580,5217,5058,5219,3327,3411,3383,3413,2067,1737,1484,743,896,894,1519,1998,3080,2054,2295,1553,923,595,582,650,316,338,18,151,276,143,204,235,93,110,0,164,39,139,5572
三河島,6,12,0,0,0,0,6,4,4,4,2,4,12,15,29,21,17,29,45,77,70,66,124,92,107,113,150,141,158,163,152,214,184,135,118,102,94,85,98,64,47,40,47,32,32,23,27,23,8,19,23,34,27,15,23,6,8,8,4,8,0,0,0,0,0,0,2,2,0,2,2,2,6,4,77
南千住,7,55,0,0,0,0,0,0,0,38,196,204,69,88,206,273,111,242,433,348,1445,1438,230,376,393,460,1158,645,347,487,428,211,197,219,200,196,169,154,41,185,348,21,128,193,67,65,65,0,0,0,0,64,64,0,164,27,47,193,146,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137
北千住,8,2347,323,343,733,1581,1879,1587,1473,2047,2923,3572,5031,6337,5525,7488,11221,13519,13960,12438,16360,17826,18597,20229,21545,19783,18721,20272,19212,17330,13859,14198,13576,10211,9270,9091,8047,6921,7305,6199,4185,3151,2645,3320,2722,1829,1245,1089,1693,1911,1205,602,1262,1492,923,703,909,674,353,613,490,439,442,922,1000,511,214,319,304,257,358,122,235,262,5321
新日本橋,9,21,0,0,0,0,11,7,7,7,3,7,21,25,50,35,28,50,75,129,118,111,208,154,180,191,252,238,266,273,255,360,309,226,198,172,158,144,165,108,79,68,79,54,54,39,46,39,14,32,39,57,46,25,39,11,14,14,7,14,0,0,0,0,0,0,3,3,0,3,3,3,11,7,129
馬喰町,10,29,0,0,0,0,14,9,9,9,5,9,29,34,68,48,38,68,102,175,160,151,282,209,243,258,341,322,361,371,346,487,419,307,268,234,214,195,224,146,107,92,107,73,73,53,63,53,19,44,53,77,63,34,53,14,19,19,9,19,0,0,0,0,0,0,5,5,0,5,5,5,14,9,175
錦糸町,11,659,0,23,71,42,222,97,728,346,575,695,751,786,1442,925,989,1826,2117,3600,3203,1845,2513,3879,3447,3387,2658,3285,4659,4226,3761,2703,903,1245,2355,1380,1311,1878,1243,1133,1524,1009,566,622,367,990,565,316,350,0,267,190,86,103,233,99,0,73,349,5,65,235,235,0,0,57,0,0,23,61,28,0,192,204,978
亀戸,12,478,167,0,0,32,0,0,25,109,333,511,499,218,318,312,373,379,466,669,1069,333,1262,1677,526,1419,857,601,909,1736,1928,1169,1388,899,403,81,862,296,1989,298,373,130,137,1142,394,209,351,198,45,66,160,234,274,0,0,0,115,78,172,69,114,15,65,226,227,0,56,0,0,23,0,50,2,0,968
平井,13,385,37,0,0,40,0,0,0,31,27,94,154,166,427,242,491,256,475,692,961,541,710,1089,1124,961,912,889,1077,611,1312,555,374,367,1355,516,764,164,466,579,939,706,288,0,106,0,0,0,73,0,0,0,49,86,199,239,0,126,84,0,0,0,0,0,0,0,0,0,69,37,37,0,121,0,372
新小岩,14,281,96,0,0,49,0,70,312,663,1002,1430,693,1058,465,964,1149,668,2216,1834,2404,1664,2380,2692,2516,3096,2620,2442,2914,2249,1842,1726,1151,1028,949,743,841,916,661,589,116,526,64,0,551,498,438,1979,77,0,112,194,33,19,185,123,110,196,235,125,0,46,93,47,29,0,0,0,0,62,2,2,94,94,640
小岩,15,245,0,0,0,529,0,24,52,325,897,610,74,156,979,1319,3133,2813,1930,1270,1527,2269,2660,2581,3709,1345,1725,1856,2398,1815,2019,989,735,714,1277,497,859,560,629,579,772,857,319,227,232,204,116,383,327,272,85,0,37,37,0,0,0,0,411,411,0,0,96,50,270,270,0,0,0,78,89,51,0,40,1670
